HCHO Reading,Location,Current Date,Next Date,Year,Month,Month-Year,time,temperature_2m_mean,apparent_temperature_mean,windspeed_10m_max,et0_fao_evapotranspiration,elevation,city
0.00019698343957810148,Colombo,2019-01-01,2019-01-02,2019,1,2019-01,2019-01-01,26.1,28.7,14.4,4.58,16.0,Colombo
0.00026255221719685945,Colombo,2019-01-02,2019-01-03,2019,1,2019-01,2019-01-02,25.7,27.3,16.6,5.19,16.0,Colombo
9.852118897938794e-05,Colombo,2019-01-03,2019-01-04,2019,1,2019-01,2019-01-03,26.1,27.8,16.0,5.21,16.0,Colombo
0.0002099320518114242,Colombo,2019-01-04,2019-01-05,2019,1,2019-01,2019-01-04,26.0,27.6,16.9,5.22,16.0,Colombo
0.00017853372988929305,Colombo,2019-01-05,2019-01-06,2019,1,2019-01,2019-01-05,26.4,28.9,16.8,5.01,16.0,Colombo
0.00010822967002356709,Colombo,2019-01-06,2019-01-07,2019,1,2019-01,2019-01-06,26.2,28.2,16.0,4.75,16.0,Colombo
0.0003740824695290797,Colombo,2019-01-07,2019-01-08,2019,1,2019-01,2019-01-07,26.8,29.9,12.0,4.54,16.0,Colombo
9.153156350685351e-05,Colombo,2019-01-08,2019-01-09,2019,1,2019-01,2019-01-08,27.4,30.1,13.7,4.9,16.0,Colombo
0.00012059789928530154,Colombo,2019-01-09,2019-01-10,2019,1,2019-01,2019-01-09,27.6,30.8,10.2,4.71,16.0,Colombo
0.00012977235629832586,Colombo,2019-01-10,2019-01-11,2019,1,2019-01,2019-01-10,27.7,31.3,10.3,4.46,16.0,Colombo
0.00022391881668012785,Colombo,2019-01-11,2019-01-12,2019,1,2019-01,2019-01-11,27.6,30.5,13.4,4.62,16.0,Colombo
0.00015694180941787597,Colombo,2019-01-12,2019-01-13,2019,1,2019-01,2019-01-12,27.3,30.4,13.5,3.97,16.0,Colombo
0.0001406986305217021,Colombo,2019-01-13,2019-01-14,2019,1,2019-01,2019-01-13,26.9,30.7,13.0,3.89,16.0,Colombo
0.00013362919068626037,Colombo,2019-01-14,2019-01-15,2019,1,2019-01,2019-01-14,27.1,30.7,14.9,3.99,16.0,Colombo
6.374417842690063e-05,Colombo,2019-01-15,2019-01-16,2019,1,2019-01,2019-01-15,27.4,30.6,13.7,4.45,16.0,Colombo
0.00011810622508150202,Colombo,2019-01-16,2019-01-17,2019,1,2019-01,2019-01-16,27.2,30.1,16.7,4.52,16.0,Colombo
0.00024725552224230375,Colombo,2019-01-17,2019-01-18,2019,1,2019-01,2019-01-17,26.7,27.8,18.6,5.94,16.0,Colombo
3.667525352047757e-05,Colombo,2019-01-18,2019-01-19,2019,1,2019-01,2019-01-18,26.2,27.0,16.1,5.73,16.0,Colombo
0.0003740824695290797,Colombo,2019-01-19,2019-01-20,2019,1,2019-01,2019-01-19,26.1,27.2,16.2,5.74,16.0,Colombo
0.00016878562164797227,Colombo,2019-01-20,2019-01-21,2019,1,2019-01,2019-01-20,26.4,28.6,15.1,4.33,16.0,Colombo
0.0003740824695290797,Colombo,2019-01-21,2019-01-22,2019,1,2019-01,2019-01-21,26.6,29.8,10.1,4.62,16.0,Colombo
0.0003282922940445869,Colombo,2019-01-22,2019-01-23,2019,1,2019-01,2019-01-22,27.1,30.4,12.6,5.23,16.0,Colombo
0.00021477981446919994,Colombo,2019-01-23,2019-01-24,2019,1,2019-01,2019-01-23,27.8,31.1,11.4,5.24,16.0,Colombo
0.0002347245196410463,Colombo,2019-01-24,2019-01-25,2019,1,2019-01,2019-01-24,27.7,31.5,11.2,4.82,16.0,Colombo
0.0002820915300341781,Colombo,2019-01-25,2019-01-26,2019,1,2019-01,2019-01-25,27.7,32.5,10.3,4.42,16.0,Colombo
0.00025072634930884313,Colombo,2019-01-26,2019-01-27,2019,1,2019-01,2019-01-26,27.8,32.4,12.1,4.59,16.0,Colombo
